,GSM1267270,GSM1267256,GSM1267257,GSM1267268,GSM1267264,GSM1267260,GSM1267265,GSM1267258,GSM1267263,GSM1267267,GSM1267262,GSM1267269,GSM1267266,GSM1267259,GSM1267261
SPATA31D3,7,0,2,0,19,16,0,1,7,5,43,6,0,0,16
SPATA31D4,4,4,1,9,0,15,20,1,17,35,6,0,20,3,0
SPATA31D5P,2,1,0,5,10,22,15,0,7,17,31,2,7,0,25
SPATA31E1,1,3,9,4,11,14,10,4,20,19,20,10,14,2,16
SPATA31E2P,5,0,3,6,15,21,31,10,9,50,16,0,11,3,29
SPATA31E3P,1,8,6,15,0,2,20,0,30,20,43,3,14,4,9
SPATA32,10,5,6,8,10,11,7,6,17,19,19,12,11,4,15
SPATA33,118,62,61,86,103,103,179,103,98,203,176,82,145,88,138
SPATA4,18,14,11,14,27,15,37,44,15,57,17,20,77,16,7
SPATA45,1,2,1,1,0,1,2,0,2,3,3,1,1,2,0
SPATA5,378,246,291,269,302,233,300,357,207,206,308,342,288,373,267
SPATA5L1,90,89,87,142,66,87,100,103,59,69,91,70,90,133,94
SPATA6,300,209,186,250,342,199,394,449,178,384,254,275,570,334,229
SPATA6L,459,201,275,282,429,396,455,458,371,519,487,346,554,427,350
SPATA7,221,125,111,159,232,153,261,169,149,263,203,161,243,195,157
SPATA8,0,0,1,1,1,7,1,1,7,10,5,0,0,2,0
SPATA9,6,5,2,9,20,4,7,3,10,13,22,8,10,10,13
SPATC1,4,1,4,19,3,5,8,2,8,12,8,2,8,8,8
SPATC1L,66,16,20,40,38,24,30,24,10,24,30,32,40,42,32
SPATS1,1,5,0,0,7,0,17,19,2,44,7,1,73,0,3
SPATS2,346,163,229,354,322,255,441,240,284,299,357,300,311,272,350
SPATS2L,1018,739,661,764,937,513,1242,1047,436,678,681,794,991,1048,804
SPC24,100,61,49,71,63,76,110,176,61,112,83,69,78,71,329
SPC25,76,24,34,45,108,116,95,82,106,115,146,95,78,64,133
SPCS1,465,368,305,431,518,256,500,576,402,320,259,313,482,690,365
SPCS2,342,299,347,344,453,176,393,562,312,268,213,288,440,613,303
SPCS2P1,0,0,0,1,1,1,0,0,2,3,2,2,2,0,1
SPCS2P3,4,2,0,1,3,5,1,0,4,0,5,1,2,1,0
SPCS2P4,0,0,0,2,2,3,3,0,11,2,0,0,0,3,0
SPCS3,1238,1446,1604,1347,1479,712,1334,2672,1480,1004,1016,1136,1690,3356,1212
SPDEF,57,19,1,111,50,20,131,59,5,164,13,18,130,19,89
SPDL1,74,74,84,56,96,32,71,151,51,59,58,84,76,94,156
SPDYA,37,18,30,75,25,23,50,27,41,46,32,68,55,27,56
SPDYC,0,1,0,1,2,2,4,0,2,10,13,0,6,0,7
SPDYE1,49,14,23,29,32,18,40,21,25,20,16,37,36,25,24
SPDYE10P,111,10,27,60,38,0,72,38,45,80,65,76,59,25,95
SPDYE11,24,4,12,15,17,38,25,6,17,22,25,16,19,7,18
SPDYE12P,4,1,0,0,0,2,0,0,0,1,5,2,0,0,0
SPDYE13P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE14P,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPDYE15P,48,6,11,21,14,15,29,11,8,39,19,26,21,7,29
SPDYE16,199,58,94,131,104,87,138,65,89,96,96,153,106,69,116
SPDYE17,9,0,0,3,4,2,2,2,2,13,12,6,3,3,8
SPDYE18,10,5,6,1,1,7,6,1,4,7,5,10,11,3,3
SPDYE19P,1,4,0,4,2,2,2,3,0,2,3,1,3,0,2
SPDYE2,143,22,51,56,33,64,67,11,44,54,69,74,51,28,64
SPDYE20P,1,0,0,0,2,4,5,0,5,4,2,0,3,0,3
SPDYE21P,7,0,4,3,0,1,7,6,3,6,4,2,1,1,7
SPDYE22P,1,0,1,2,2,2,6,1,2,8,5,0,0,1,8
SPDYE2B,73,22,3,13,5,7,12,34,4,4,5,15,4,4,11
SPDYE3,68,36,27,39,48,30,63,28,47,44,47,55,44,38,73
SPDYE4,1,1,4,1,6,13,4,1,6,3,12,1,6,1,4
SPDYE5,84,9,33,51,34,43,39,17,37,26,36,32,40,31,47
SPDYE6,81,20,28,87,12,34,29,25,15,15,25,25,24,5,56
SPDYE7P,6,0,0,4,2,4,5,2,0,11,5,0,5,3,5
SPDYE8P,22,4,3,14,11,10,22,6,16,20,18,12,19,7,15
SPDYE9P,22,4,12,14,17,35,22,6,16,20,23,12,19,7,15
SPECC1,850,600,446,838,840,470,899,671,451,620,739,895,758,750,786
SPECC1L,1790,1315,1117,982,1226,729,1064,1507,465,597,1167,1519,919,1905,1196
SPECC1L-ADORA2A,153,0,197,168,51,117,101,105,86,40,157,102,79,119,62
SPEF1,65,38,9,30,37,38,132,104,8,262,56,9,225,15,21
SPEF2,479,316,246,351,481,377,1027,728,293,1274,591,255,1618,286,407
SPEG,230,69,72,407,126,111,236,100,109,200,195,214,183,69,205
SPEM1,0,2,0,0,2,1,1,0,3,11,6,0,5,0,3
SPEN,2691,1414,1500,2398,1309,1250,1933,1439,836,999,1481,2205,1496,2263,1571
SPERT,7,1,3,3,7,5,8,5,11,11,6,0,7,2,1
SPESP1,15,3,14,12,17,10,22,7,8,18,8,11,35,10,8
SPG11,1908,1430,1401,1360,1393,993,1727,1851,956,1230,1097,1433,1695,1939,1142
SPG20,644,1031,1006,784,812,432,708,1226,689,574,763,530,793,1227,694
SPG21,607,738,456,373,502,319,499,998,423,394,323,429,544,1017,524
SPG7,1284,3060,2553,743,479,1181,697,828,665,979,1573,882,1020,985,1195
SPHAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPHK1,119,194,129,503,84,130,129,268,100,148,124,74,130,117,129
SPHK2,168,103,83,86,87,97,104,108,49,93,109,110,88,211,129
SPHKAP,6,11,4,11,19,19,28,14,23,25,51,4,40,3,26
SPI1,1128,788,506,561,560,793,560,703,438,390,243,522,361,1195,298
SPIB,108,38,40,80,92,100,105,74,117,118,95,97,74,52,96
SPIC,1,0,8,2,5,2,7,10,7,8,10,0,1,1,2
SPICE1,409,255,297,334,396,216,422,459,222,345,311,382,549,431,309
SPIDR,1273,748,954,1007,798,600,979,1064,572,631,712,843,903,1202,799
SPIN1,822,826,748,648,782,506,652,1106,485,445,746,779,756,1035,664
SPIN2A,42,9,18,15,30,19,33,21,25,11,24,27,23,29,32
SPIN2B,80,42,30,30,38,18,27,50,21,21,68,30,43,53,31
SPIN3,132,102,110,84,94,52,82,140,76,66,106,130,86,162,100
SPIN4,61,71,61,47,48,51,52,96,36,50,128,90,69,179,131
SPINK1,13,9,9,10,36,20,19,26,19,28,22,17,22,12,47
SPINK13,8,3,13,12,4,17,6,10,8,7,14,5,5,5,13
SPINK14,0,0,5,1,1,0,3,1,3,2,3,0,1,1,2
SPINK2,1,0,0,2,3,1,0,1,1,1,5,1,0,1,3
SPINK4,1,2,3,4,3,9,4,0,3,8,6,6,4,2,4
SPINK5,98,53,137,53,155,88,130,180,105,141,88,97,243,59,127
SPINK6,1,0,0,1,5,3,1,1,1,2,3,0,0,5,0
SPINK7,12,7,20,4,11,10,6,17,14,7,9,13,9,10,19
SPINK8,0,0,0,1,1,2,2,1,5,1,4,0,1,1,3
SPINK9,170,80,121,144,218,199,242,113,183,292,269,157,193,103,251
SPINT1,1385,1264,809,1004,664,897,1824,1003,341,1120,894,813,1163,1148,1042
SPINT2,1563,1443,1140,776,848,1254,1117,1599,560,973,1500,908,1428,1623,1482
SPINT3,2,0,0,0,1,2,0,0,1,5,0,1,2,2,3
SPINT4,4,0,3,1,3,6,5,11,2,5,6,1,1,3,5
SPINT5P,0,0,5,1,0,0,2,0,0,0,0,1,0,1,1
SPIRE1,667,912,648,422,489,395,406,859,613,263,515,660,390,1299,478
SPIRE2,289,111,93,146,137,166,214,155,101,254,204,172,228,132,203
SPN,1581,413,452,275,547,1126,434,616,411,323,454,902,391,930,384
SPNS1,514,278,165,164,225,274,260,299,173,199,206,265,219,294,240
SPNS2,555,861,663,209,238,395,340,343,82,148,522,319,262,265,251
SPNS3,17,7,6,21,24,15,18,18,11,26,24,20,26,14,11
SPO11,0,0,0,1,3,7,2,0,5,4,5,3,1,0,3
SPOCD1,311,122,74,249,125,166,148,175,74,102,76,129,121,201,123
SPOCK1,35,25,16,143,105,30,98,56,53,76,43,28,108,51,180
SPOCK2,3054,4090,3069,991,423,4446,257,1767,980,152,5551,3983,567,3470,2966
SPOCK3,17,3,2,13,21,10,22,21,16,72,13,7,30,2,9
SPON1,1836,1223,843,1863,2380,385,2682,1916,845,919,949,2303,2140,3030,2219
SPON2,481,462,213,371,283,128,318,328,97,287,235,357,275,786,553
SPOP,712,643,548,545,595,450,478,706,377,341,565,634,614,957,576
SPOPL,356,452,488,392,500,231,404,625,391,334,403,404,471,617,275
SPP1,95,64,32,162,4014,20,3893,417,75,3410,20,35,4070,252,260
SPP2,127,37,52,56,98,103,81,25,71,86,120,98,80,54,64
SPPL2A,942,911,862,759,906,698,865,1378,808,767,775,753,1222,1475,859
SPPL2B,485,188,137,249,136,222,307,263,105,286,254,236,313,241,264
SPPL2C,1,0,3,3,4,4,2,0,4,9,14,3,4,2,7
SPPL3,449,287,253,222,289,282,329,295,191,179,322,367,300,348,290
SPR,205,158,183,51,132,105,190,261,73,129,112,127,193,245,197
SPRED1,1464,1196,1478,775,1279,1119,936,2098,1211,479,1163,1085,981,1350,971
SPRED2,479,271,302,354,377,236,308,286,185,160,295,405,289,482,371
SPRED3,42,19,19,55,40,36,52,30,50,71,52,41,47,26,56
SPRN,72,27,24,25,18,35,30,36,29,30,48,37,31,29,53
SPRR1A,0,0,0,2,1,1,6,0,1,1,3,1,2,0,0
SPRR1B,2,0,1,8,2,1,87,1,4,18,3,0,11,2,5
SPRR2A,1,0,0,2,0,3,4,1,2,4,5,0,2,0,3
SPRR2B,0,0,0,1,2,2,4,0,2,0,7,3,0,1,2
SPRR2C,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
SPRR2D,2,2,0,6,8,10,23,0,1,12,6,0,13,2,11
SPRR2E,1,0,0,2,1,1,1,0,0,7,4,1,3,1,2
SPRR2F,7,0,0,5,4,9,27,0,1,8,5,2,9,1,8
SPRR2G,1,0,0,0,3,1,0,0,4,3,4,1,1,0,2
SPRR3,1,2,1,0,5,3,5,1,5,6,5,1,2,0,5
SPRR4,1,0,0,1,2,8,3,1,1,4,5,0,3,0,3
SPRTN,129,114,110,125,124,93,135,180,112,96,109,136,169,211,140
SPRY1,846,466,661,1884,496,208,539,492,407,433,444,910,319,551,389
SPRY2,274,419,396,434,225,233,259,424,192,169,317,414,229,635,453
SPRY3,68,48,42,68,69,57,57,52,39,71,88,78,64,61,73
SPRY4,675,486,798,519,310,682,273,434,427,134,693,749,287,546,824
SPRYD3,485,375,369,270,217,265,340,467,134,284,353,391,405,523,347
SPRYD4,290,162,150,226,172,192,259,295,178,186,244,199,245,245,279
SPRYD7,166,157,202,66,93,133,115,163,105,72,172,153,107,328,160
SPSB1,289,267,160,1218,222,93,862,339,382,506,155,168,634,311,382
SPSB2,207,220,106,69,84,94,83,94,41,82,65,126,116,358,148
SPSB3,333,327,189,265,123,212,174,254,122,131,314,256,186,344,185
SPSB4,14,15,14,13,21,22,10,21,15,18,28,15,19,38,28
SPTA1,19,12,29,25,42,58,41,22,58,58,106,26,32,15,51
SPTAN1,10350,6591,4938,5311,5387,6605,4965,6122,2665,3276,8914,8958,4805,8003,6889
SPTB,158,52,105,137,104,119,110,95,91,120,143,141,67,109,160
SPTBN1,29769,24388,18997,14939,12432,18357,12724,16904,6324,7651,33736,29132,11477,30673,19878
SPTBN2,534,126,97,337,219,116,727,209,72,504,225,206,574,232,237
SPTBN4,57,21,20,52,39,35,65,19,46,64,91,36,44,21,60
SPTBN5,144,41,72,162,74,148,159,115,87,105,168,270,114,61,231
SPTLC1,528,489,476,399,611,267,623,684,340,329,421,515,555,891,410
SPTLC1P1,3,2,2,6,0,1,3,4,0,0,4,6,0,0,3
SPTLC1P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SPTLC1P3,0,0,2,0,1,0,0,0,0,1,2,0,0,0,1
SPTLC1P4,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0
SPTLC1P5,0,0,0,0,0,2,0,0,0,1,2,0,0,0,2
SPTLC2,1092,920,988,968,770,650,920,1303,526,734,1046,957,1048,1313,879
SPTLC3,985,577,785,723,1298,1156,1132,1043,1403,1253,1618,1059,1067,911,1056
SPTSSA,286,320,425,381,325,212,454,381,211,259,209,251,456,1002,355
SPTSSB,4,2,7,4,10,11,14,9,4,10,16,8,11,0,7
SPTY2D1,438,477,366,506,486,314,420,578,453,327,400,388,520,585,390
SPTY2D1-AS1,41,11,14,22,14,20,27,36,16,10,31,31,25,18,30
SPX,5,16,17,10,22,16,8,15,11,13,19,16,14,6,16
SPZ1,1,0,1,4,3,6,4,3,10,9,10,1,1,3,8
SQLE,573,832,899,190,225,254,372,1789,237,348,174,234,641,2307,1070
SQRDL,803,1219,822,384,551,562,560,1254,495,496,444,535,586,1310,779
SQSTM1,3916,7964,4186,3000,2369,2034,2458,5705,3259,1736,2353,2258,2098,4686,3211
SQSTM1P1,1,0,0,0,1,1,3,1,3,4,6,0,2,0,5
SRA1,273,270,182,208,171,161,255,300,149,176,181,260,254,468,275
SRBD1,404,353,309,269,353,177,368,520,242,235,263,317,325,549,328
SRC,755,512,405,325,269,505,433,396,211,208,421,474,326,472,414
SRCAP,1390,536,607,704,427,517,805,772,215,569,745,1093,716,743,1028
SRCIN1,148,58,32,100,79,117,236,64,90,252,168,58,204,40,112
SRD5A1,908,347,537,710,1061,1056,1043,674,1080,1213,1391,854,1013,833,951
SRD5A1P1,0,0,0,1,1,1,4,0,0,0,0,0,0,0,2
SRD5A2,23,21,12,43,96,35,131,143,18,198,35,2,382,3,21
SRD5A3,171,188,248,128,201,118,301,376,117,245,141,113,290,401,200
SRD5A3P1,0,1,0,1,3,0,2,1,1,5,1,1,0,0,3
SREBF1,1186,1111,737,593,543,762,826,1216,261,548,818,599,602,1417,936
SREBF2,2219,1464,1469,805,605,1426,988,2040,459,577,1140,1214,1084,2403,2040
SREK1,1365,1180,1182,1309,1436,748,1370,1735,1080,890,1103,1410,1585,1827,1248
SREK1IP1,321,295,314,314,421,206,348,450,262,207,281,263,396,566,269
SRF,495,411,367,592,381,492,419,544,238,219,688,357,428,555,409
SRFBP1,299,262,308,361,261,164,311,357,257,212,242,247,281,424,198
SRGAP1,767,344,449,1247,681,535,995,514,664,686,804,776,787,631,791
SRGAP2,1113,674,636,926,536,817,866,775,428,634,1139,1249,844,976,914
SRGAP2B,514,390,338,373,477,375,481,318,360,291,679,528,457,537,419
SRGAP2C,520,428,323,440,437,469,612,408,309,371,661,574,481,683,405
SRGAP2D,112,31,42,0,63,31,76,24,12,5,42,106,39,55,32
SRGAP3,366,171,110,297,343,224,658,294,236,664,327,283,657,156,300
SRGN,1164,2116,1651,6112,2148,994,3024,2058,4172,2053,1123,1248,2787,2708,1030
SRGNP1,0,0,0,0,1,1,2,0,1,2,0,2,0,0,0
SRI,355,422,342,403,421,241,512,697,309,598,328,299,880,602,320
SRIP1,1,0,1,0,0,1,1,0,2,1,4,0,0,0,1
SRIP2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SRIP3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SRL,43,23,18,40,25,37,43,26,24,46,51,37,39,14,51
SRM,198,110,154,235,179,65,206,208,66,100,78,129,125,336,257
SRMP1,0,0,1,3,1,2,1,0,2,2,3,0,2,0,3
SRMP2,20,14,7,13,5,11,18,14,3,6,15,5,23,13,23
SRMS,2,3,3,6,5,5,11,1,7,15,7,3,9,3,7
SRP14,630,692,566,597,806,263,850,1068,457,456,478,694,812,1158,498
SRP19,186,182,207,237,254,118,249,297,224,176,136,167,297,345,217
SRP54,408,450,351,362,425,199,477,730,403,283,279,365,457,823,430
SRP54-AS1,29,10,8,17,15,12,12,26,21,11,15,14,23,32,15
SRP68,574,497,484,510,401,330,507,600,263,280,452,477,488,769,587
SRP68P1,1,0,0,0,1,2,2,1,0,3,0,0,2,0,1
SRP68P2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
SRP68P3,7,2,0,2,0,0,5,2,0,8,3,1,3,8,5
SRP72,774,921,807,1007,1019,392,1132,1155,654,546,592,717,891,1960,880
SRP72P1,1,1,0,1,3,4,3,0,1,6,6,0,1,0,3
SRP72P2,17,11,8,9,14,12,19,5,11,10,10,12,20,18,16
SRP9,653,932,906,685,856,414,871,1781,643,661,650,566,1185,1408,706
SRP9P1,48,23,1,19,60,3,68,7,0,16,6,29,0,26,11
SRPK1,417,380,420,631,490,213,561,715,377,415,249,307,562,479,478
SRPK2,606,515,492,519,605,311,562,619,368,338,495,617,605,769,462
SRPK2P,2,0,0,0,3,0,2,0,3,7,4,3,3,0,3
SRPK3,49,12,20,36,26,32,36,29,21,32,45,27,28,26,33
SRPRA,1429,1251,979,1108,886,773,1125,1540,571,741,882,1151,1089,2321,1265
SRPRB,343,384,491,386,378,124,447,700,296,325,224,241,430,916,591
SRPX,152,201,111,406,329,56,284,146,129,178,206,218,269,383,388
SRPX2,161,204,273,332,203,77,334,203,47,167,118,199,235,171,317
SRR,65,63,59,70,71,60,93,78,47,49,64,79,70,121,72
SRRD,210,129,148,128,160,111,139,205,113,113,159,190,120,217,141
SRRM1,1146,726,673,1059,855,501,1057,949,524,531,628,968,820,1191,821
SRRM1P2,0,1,0,1,1,4,1,1,3,3,8,1,2,1,1
SRRM1P3,23,2,8,9,13,12,17,17,12,18,13,15,21,6,11
SRRM2,10267,3907,4103,7122,3123,4160,6160,3421,2210,3024,4161,7379,4123,4893,5969
SRRM3,24,11,11,24,20,19,40,8,33,44,26,18,30,13,35
SRRM4,72,15,17,47,123,91,96,21,82,145,138,41,86,30,127
SRRM5,12,7,6,15,7,15,11,5,13,20,18,19,16,1,32
SRRT,929,385,453,678,323,310,640,732,288,352,399,617,513,649,651
SRSF1,1362,1300,1460,1624,1175,733,1432,2416,997,962,1028,1160,1565,2289,1469
SRSF10,927,808,956,1038,894,561,923,1381,762,637,799,861,1119,1397,940
SRSF10P1,3,0,0,1,4,3,3,1,7,2,11,1,4,1,5
SRSF11,1842,1542,1450,1719,1444,933,1813,2005,1095,981,1339,1689,1882,2461,1540
SRSF12,38,8,28,73,54,29,63,32,48,40,41,37,35,34,51
SRSF1P1,0,1,0,2,4,3,2,0,4,5,7,0,0,0,2
SRSF2,1232,983,1051,1548,786,639,1095,1668,817,787,1030,937,1296,1964,1058
SRSF3,1139,1203,1609,1606,1285,823,1246,2437,1395,822,1807,1176,1595,2645,1580
SRSF4,1210,858,946,1034,798,701,1169,1156,650,592,954,913,914,1307,976
SRSF5,2252,1836,1529,2617,1532,1223,1829,2012,1066,1163,2267,2461,2012,2597,1354
SRSF6,1346,965,1422,1451,1307,804,1349,1482,1212,926,1333,1293,1789,1626,1362
SRSF7,789,848,1528,1109,625,515,669,1109,871,463,1530,962,847,1301,754
SRSF8,259,258,269,259,276,203,271,381,274,170,289,239,289,504,260
SRSF9,544,468,352,457,386,255,431,667,232,268,310,425,452,646,493
SRSF9P1,0,3,0,2,1,1,0,4,3,0,1,1,4,4,0
SRXN1,199,472,242,330,149,194,273,466,316,179,128,139,142,443,266
SRY,1,1,1,1,0,2,0,0,0,2,1,0,0,0,0
SS18,812,725,740,804,891,395,991,1082,626,625,555,713,1185,1213,599
SS18L1,195,187,164,187,165,139,185,241,138,134,214,158,191,238,171
SS18L2,38,60,55,56,44,22,38,114,74,44,37,35,61,82,40
SS18L2P1,0,0,0,0,0,3,1,0,0,2,2,0,0,0,2
SS18L2P2,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1
SSB,517,486,445,533,702,235,785,835,424,502,393,407,694,777,433
SSBP1,358,369,370,364,387,251,425,604,375,336,345,352,393,681,437
SSBP2,852,453,524,786,799,537,874,706,560,741,826,730,1004,758,673
SSBP3,279,117,138,265,239,144,261,210,89,197,186,355,277,170,193
SSBP4,375,239,171,212,196,180,354,401,117,305,262,214,386,279,212
SSC4D,26,5,6,7,6,19,12,9,7,22,16,20,17,19,16
SSC5D,709,61,46,382,287,67,285,53,65,130,123,420,190,94,171
SSFA2,2396,3925,2896,1403,1421,1971,1399,2888,1177,895,3422,1942,1580,3786,1695
SSH1,1018,757,866,934,685,870,940,946,559,594,906,867,884,985,993
SSH2,1493,1377,1164,2001,901,969,1253,1275,720,979,1271,1400,1069,2805,1235
SSH3,507,271,160,213,165,258,286,170,86,204,232,240,228,268,248
SSMEM1,0,1,0,2,1,3,1,2,2,2,1,4,0,4,2
SSNA1,302,324,247,120,173,148,172,351,95,135,166,147,155,412,306
SSPN,294,100,132,409,321,128,255,176,262,135,272,281,275,142,115
SSPO,105,33,50,107,86,142,149,44,95,167,207,99,103,38,152
SSR1,1380,1433,1476,993,1500,720,1528,2403,1126,932,1049,1221,1434,3289,1393
SSR1P1,0,2,0,1,3,1,1,1,4,2,3,2,0,1,1
SSR1P2,0,0,0,0,3,2,3,1,0,3,6,0,1,2,0
SSR2,1328,1212,1030,902,1007,541,1198,1596,738,697,887,897,1024,2290,1355
SSR3,1323,1539,1365,1001,1459,586,1188,2598,1014,874,658,888,1638,3937,1621
SSR4,560,634,492,992,770,223,825,1253,759,535,377,495,791,1203,739
SSR4P1,15,9,7,9,18,8,17,14,7,13,34,20,16,17,15
SSRP1,1004,782,760,702,649,408,955,1219,310,592,642,747,794,1382,1130
SSSCA1,135,118,92,139,112,76,129,177,81,104,105,98,125,211,102
SST,1,0,0,1,3,0,2,0,0,5,2,2,4,0,3
SSTR1,92,80,47,11,22,53,12,44,19,8,264,36,10,47,34
SSTR2,366,156,211,332,358,419,435,215,356,539,643,334,371,204,479
SSTR3,1,5,0,2,11,13,14,8,11,24,24,8,8,1,17
SSTR4,2,2,2,2,2,3,1,1,2,4,9,0,3,0,1
SSTR5,0,1,0,2,3,0,1,0,6,9,6,0,4,2,3
SSU72,822,716,531,511,482,455,620,818,378,415,541,568,515,1023,707
SSU72P1,0,0,0,1,0,1,3,1,3,0,0,0,0,0,1
SSU72P2,0,0,0,0,0,3,1,0,3,0,3,0,1,0,0
SSU72P3,0,0,0,0,0,1,1,0,0,0,4,1,3,1,2
SSU72P4,1,0,0,0,0,4,0,0,0,0,3,0,0,0,1
SSU72P5,0,0,0,3,1,5,3,0,2,0,5,0,0,0,3
SSU72P6,0,2,0,0,0,6,0,0,0,2,4,0,1,0,2
SSU72P7,0,0,0,0,2,0,0,0,5,2,9,0,0,1,2
SSU72P8,1,1,0,3,1,6,0,0,3,6,11,0,2,0,4
SSUH2,65,27,31,48,54,93,65,39,77,104,115,52,59,32,76
SSX1,2,0,1,3,10,7,5,6,8,10,9,6,3,0,20
SSX2,8,1,0,0,9,4,8,1,9,8,5,1,2,1,4
SSX2B,8,1,4,11,19,23,17,12,14,27,17,10,2,4,20
SSX2IP,145,151,149,85,160,91,210,250,112,142,144,106,184,219,138
SSX3,6,1,0,6,22,9,17,3,27,27,23,10,9,3,23
SSX4,0,0,2,1,4,6,4,3,6,8,4,3,3,2,8
SSX4B,0,0,2,1,4,6,4,3,6,8,4,3,3,2,8
SSX5,3,2,4,10,16,15,12,4,23,13,14,11,11,19,17
SSX6,5,1,1,7,13,23,15,4,30,19,34,3,10,4,22
SSX7,9,5,8,4,16,4,14,0,18,0,12,4,11,12,13
SSX8,0,1,1,0,0,1,3,2,0,0,2,0,0,0,1
SSX9,1,0,0,3,4,3,2,1,0,3,3,0,2,0,3
SSXP1,1,0,1,1,2,2,0,0,5,0,2,1,0,0,3
SSXP10,5,3,7,5,6,10,6,10,6,6,15,9,12,5,8
SSXP3,11,1,6,7,13,16,26,7,20,14,21,7,7,4,25
SSXP4,0,1,0,1,0,0,0,0,2,1,1,0,1,0,1
SSXP5,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2
SSXP9,0,0,0,0,2,0,1,0,3,1,1,0,0,0,0
ST13,1622,1841,1400,1359,1786,752,2088,2402,1078,1082,1198,1427,1760,2557,1207
ST13P10,7,1,3,6,8,7,6,4,2,8,4,2,5,6,7
ST13P11,4,1,0,7,2,5,5,3,6,3,8,6,5,4,7
ST13P12,1,0,3,2,3,1,3,0,5,7,3,3,1,0,4
ST13P13,0,0,1,0,2,6,4,0,2,3,4,1,2,1,6
ST13P14,0,1,1,0,1,4,2,2,2,2,3,0,3,1,1
ST13P15,5,5,5,3,5,6,11,4,10,3,8,17,7,3,11
ST13P16,0,0,0,4,1,5,6,5,4,14,4,0,9,0,5
ST13P18,1,0,1,2,0,5,4,4,4,0,5,3,0,0,2
ST13P19,2,0,0,2,4,2,2,0,2,4,8,2,0,2,4
ST13P2,14,11,34,7,6,25,2,25,13,8,20,3,1,35,33
ST13P20,3,5,0,5,2,3,7,3,1,6,11,3,3,7,8
ST13P21,0,1,0,0,0,4,2,0,4,5,2,1,1,0,4
ST13P3,4,0,0,0,1,4,0,0,5,6,4,1,2,0,6
ST13P4,5,3,1,2,2,5,5,4,4,1,9,5,2,5,8
ST13P5,2,0,0,2,1,9,2,2,5,2,2,1,4,0,3
ST13P6,3,0,0,6,6,1,6,4,3,3,2,3,2,1,9
ST14,1404,921,456,597,897,714,1395,855,270,1069,444,639,1392,1004,1005
ST18,31,35,29,43,61,56,38,31,56,83,109,32,72,20,53
ST20,25,19,26,38,29,16,37,28,44,30,24,32,32,33,42
ST20-MTHFS,41,29,36,43,27,37,56,42,34,34,32,23,25,46,46
ST3GAL1,1617,1258,982,2140,1019,901,1482,1391,943,902,785,1321,1309,1568,1315
ST3GAL1P1,4,7,3,5,5,2,6,4,1,5,9,6,3,7,5
ST3GAL2,776,417,396,445,397,468,381,536,347,338,570,639,351,467,479
ST3GAL3,211,86,99,92,100,97,123,104,54,83,111,138,87,171,133
ST3GAL4,358,373,292,354,179,153,225,291,153,180,315,308,236,339,269
ST3GAL5,913,610,506,272,494,328,602,573,295,237,461,518,486,1666,772
ST3GAL6,217,272,208,133,242,182,134,418,142,163,135,245,175,353,165
ST5,1205,505,487,605,431,609,746,619,286,584,557,856,808,739,634
ST6GAL1,1527,818,853,1204,995,453,1542,876,592,1077,703,1287,1267,976,898
ST6GAL2,71,55,50,44,67,80,67,70,68,54,122,94,67,66,80
ST6GALNAC1,215,139,65,303,297,127,854,417,25,597,127,86,922,45,261
ST6GALNAC2,317,235,193,154,143,188,305,235,79,315,183,86,417,285,115
ST6GALNAC2P1,0,0,0,0,1,3,1,1,3,4,5,1,2,0,2
ST6GALNAC3,97,75,183,243,118,78,78,90,53,74,115,94,74,406,116
ST6GALNAC4,343,258,221,170,150,136,239,312,116,149,183,221,184,413,416
ST6GALNAC4P1,5,1,2,5,1,1,2,3,1,4,2,5,3,2,3
ST6GALNAC5,269,321,233,67,86,294,101,204,102,47,453,231,87,321,205
ST6GALNAC6,1045,633,550,656,529,682,612,709,281,418,905,704,677,886,576
ST7,493,381,468,269,359,277,294,523,249,197,275,407,310,813,428
ST7L,207,157,159,165,192,96,196,243,162,139,159,139,183,264,157
ST8SIA1,415,234,247,362,309,282,301,281,310,299,394,454,294,177,239
ST8SIA2,2,2,2,9,16,22,15,2,18,19,20,7,14,3,23
ST8SIA3,6,7,5,8,25,23,24,7,31,27,52,12,15,4,28
ST8SIA4,363,325,345,348,635,159,645,597,483,382,287,357,505,353,236
ST8SIA5,50,24,47,63,76,110,114,39,78,133,132,56,81,53,124
ST8SIA6,123,57,50,50,48,101,28,44,23,27,167,81,64,74,67
STAB1,2294,2025,1527,2579,1852,1253,2850,2575,1073,2018,1585,3251,1489,2086,3867
STAB2,65,109,25,55,186,77,65,303,99,99,130,259,70,17,86
